Time t (min);Temperature T(c);Heat Flow Q (mW);Heat Flow (Normalized) Q (W/g);Weight (mg);Weight (%)
53,96;836,02;-7,884;-0,414;0,146;0,768
53,96;836,04;-7,886;-0,415;0,146;0,768
53,96;836,07;-7,888;-0,415;0,146;0,768
53,96;836,09;-7,89;-0,415;0,146;0,768
53,96;836,12;-7,892;-0,415;0,146;0,768
53,96;836,14;-7,894;-0,415;0,146;0,767
53,96;836,17;-7,896;-0,415;0,146;0,767
53,97;836,19;-7,899;-0,415;0,146;0,767
53,97;836,22;-7,901;-0,415;0,146;0,767
53,97;836,24;-7,903;-0,415;0,146;0,767
53,97;836,27;-7,906;-0,416;0,146;0,767
53,97;836,29;-7,908;-0,416;0,146;0,767
53,98;836,32;-7,911;-0,416;0,146;0,767
53,98;836,34;-7,913;-0,416;0,146;0,767
53,98;836,37;-7,915;-0,416;0,146;0,767
53,98;836,39;-7,918;-0,416;0,146;0,767
53,98;836,42;-7,92;-0,416;0,146;0,767
53,98;836,44;-7,923;-0,416;0,146;0,767
53,99;836,47;-7,925;-0,417;0,146;0,767
53,99;836,49;-7,927;-0,417;0,146;0,767
53,99;836,52;-7,929;-0,417;0,146;0,767
53,99;836,54;-7,932;-0,417;0,146;0,767
53,99;836,57;-7,934;-0,417;0,146;0,767
53,99;836,59;-7,935;-0,417;0,146;0,767
53,99;836,62;-7,937;-0,417;0,146;0,767
54;836,64;-7,939;-0,417;0,146;0,767
54;836,67;-7,941;-0,417;0,146;0,767
54;836,69;-7,943;-0,418;0,146;0,767
54;836,72;-7,945;-0,418;0,146;0,767
54;836,74;-7,947;-0,418;0,146;0,767
54,01;836,77;-7,95;-0,418;0,146;0,767
54,01;836,79;-7,952;-0,418;0,146;0,767
54,01;836,82;-7,954;-0,418;0,146;0,767
54,01;836,84;-7,956;-0,418;0,146;0,767
54,01;836,87;-7,959;-0,418;0,146;0,767
54,01;836,89;-7,961;-0,418;0,146;0,767
54,01;836,92;-7,963;-0,419;0,146;0,767
54,02;836,94;-7,966;-0,419;0,146;0,767
54,02;836,97;-7,968;-0,419;0,146;0,767
54,02;836,99;-7,97;-0,419;0,146;0,767
54,02;837,02;-7,973;-0,419;0,146;0,767
54,02;837,04;-7,975;-0,419;0,146;0,767
54,03;837,07;-7,977;-0,419;0,146;0,767
54,03;837,09;-7,98;-0,419;0,146;0,767
54,03;837,12;-7,982;-0,42;0,146;0,767
54,03;837,14;-7,985;-0,42;0,146;0,767
54,03;837,17;-7,987;-0,42;0,146;0,767
54,03;837,19;-7,99;-0,42;0,146;0,767
54,04;837,22;-7,992;-0,42;0,146;0,767
54,04;837,24;-7,995;-0,42;0,146;0,767
54,04;837,27;-7,998;-0,42;0,146;0,767
54,04;837,29;-8;-0,421;0,146;0,767
54,04;837,32;-8,003;-0,421;0,146;0,767
54,04;837,34;-8,006;-0,421;0,146;0,767
54,04;837,37;-8,008;-0,421;0,146;0,767
54,05;837,39;-8,011;-0,421;0,146;0,767
54,05;837,42;-8,013;-0,421;0,146;0,767
54,05;837,44;-8,015;-0,421;0,146;0,767
54,05;837,47;-8,018;-0,421;0,146;0,767
54,05;837,49;-8,02;-0,422;0,146;0,767
54,06;837,52;-8,023;-0,422;0,146;0,767
54,06;837,54;-8,025;-0,422;0,146;0,767
54,06;837,57;-8,028;-0,422;0,146;0,767
54,06;837,59;-8,03;-0,422;0,146;0,767
54,06;837,62;-8,033;-0,422;0,146;0,767
54,06;837,64;-8,035;-0,422;0,146;0,767
54,06;837,67;-8,038;-0,423;0,146;0,767
54,07;837,69;-8,04;-0,423;0,146;0,767
54,07;837,72;-8,043;-0,423;0,146;0,767
54,07;837,74;-8,045;-0,423;0,146;0,767
54,07;837,77;-8,048;-0,423;0,146;0,767
54,07;837,79;-8,05;-0,423;0,146;0,767
54,08;837,82;-8,053;-0,423;0,146;0,767
54,08;837,84;-8,055;-0,423;0,146;0,767
54,08;837,87;-8,058;-0,424;0,146;0,767
54,08;837,89;-8,061;-0,424;0,146;0,767
54,08;837,92;-8,063;-0,424;0,146;0,767
54,08;837,94;-8,065;-0,424;0,146;0,767
54,09;837,97;-8,067;-0,424;0,146;0,767
54,09;837,99;-8,07;-0,424;0,146;0,767
54,09;838,02;-8,072;-0,424;0,146;0,767
54,09;838,04;-8,074;-0,424;0,146;0,767
54,09;838,07;-8,076;-0,425;0,146;0,767
54,09;838,09;-8,078;-0,425;0,146;0,766
54,09;838,12;-8,081;-0,425;0,146;0,766
54,1;838,14;-8,083;-0,425;0,146;0,766
54,1;838,17;-8,085;-0,425;0,146;0,766
54,1;838,19;-8,087;-0,425;0,146;0,766
54,1;838,22;-8,09;-0,425;0,146;0,766
54,1;838,24;-8,092;-0,425;0,146;0,766
54,11;838,27;-8,094;-0,425;0,146;0,766
54,11;838,29;-8,096;-0,426;0,146;0,766
54,11;838,32;-8,099;-0,426;0,146;0,766
54,11;838,34;-8,101;-0,426;0,146;0,766
54,11;838,37;-8,104;-0,426;0,146;0,766
54,11;838,39;-8,106;-0,426;0,146;0,766
54,11;838,42;-8,108;-0,426;0,146;0,766
54,12;838,44;-8,111;-0,426;0,146;0,766
54,12;838,47;-8,113;-0,426;0,146;0,766
54,12;838,49;-8,115;-0,427;0,146;0,766
54,12;838,52;-8,117;-0,427;0,146;0,766
54,12;838,54;-8,119;-0,427;0,146;0,766
54,13;838,57;-8,121;-0,427;0,146;0,766
54,13;838,59;-8,124;-0,427;0,146;0,766
54,13;838,62;-8,126;-0,427;0,146;0,766
54,13;838,64;-8,129;-0,427;0,146;0,766
54,13;838,67;-8,131;-0,427;0,146;0,766
54,13;838,69;-8,134;-0,428;0,146;0,766
54,14;838,72;-8,136;-0,428;0,146;0,766
54,14;838,74;-8,139;-0,428;0,146;0,766
54,14;838,77;-8,142;-0,428;0,146;0,766
54,14;838,79;-8,144;-0,428;0,146;0,766
54,14;838,82;-8,147;-0,428;0,146;0,766
54,14;838,84;-8,149;-0,428;0,146;0,766
54,14;838,87;-8,152;-0,429;0,146;0,766
54,15;838,89;-8,154;-0,429;0,146;0,766
54,15;838,92;-8,156;-0,429;0,146;0,766
54,15;838,94;-8,159;-0,429;0,146;0,766
54,15;838,97;-8,161;-0,429;0,146;0,766
54,15;838,99;-8,163;-0,429;0,146;0,766
54,16;839,02;-8,166;-0,429;0,146;0,766
54,16;839,04;-8,168;-0,429;0,146;0,766
54,16;839,07;-8,171;-0,43;0,146;0,766
54,16;839,09;-8,173;-0,43;0,146;0,766
54,16;839,12;-8,175;-0,43;0,146;0,766
54,16;839,14;-8,178;-0,43;0,146;0,766
54,16;839,17;-8,18;-0,43;0,146;0,766
54,17;839,19;-8,182;-0,43;0,146;0,766
54,17;839,22;-8,185;-0,43;0,146;0,766
54,17;839,24;-8,187;-0,43;0,146;0,766
54,17;839,27;-8,19;-0,431;0,146;0,766
54,17;839,29;-8,192;-0,431;0,146;0,766
54,18;839,32;-8,194;-0,431;0,146;0,766
54,18;839,34;-8,196;-0,431;0,146;0,766
54,18;839,37;-8,198;-0,431;0,146;0,766
54,18;839,39;-8,201;-0,431;0,146;0,766
54,18;839,42;-8,203;-0,431;0,146;0,766
54,18;839,44;-8,205;-0,431;0,146;0,766
54,19;839,47;-8,207;-0,431;0,146;0,766
54,19;839,49;-8,209;-0,432;0,146;0,766
54,19;839,52;-8,211;-0,432;0,146;0,766
54,19;839,54;-8,213;-0,432;0,146;0,766
54,19;839,57;-8,214;-0,432;0,146;0,766
54,19;839,59;-8,216;-0,432;0,146;0,766
54,19;839,62;-8,218;-0,432;0,146;0,766
54,2;839,64;-8,22;-0,432;0,146;0,766
54,2;839,67;-8,221;-0,432;0,146;0,766
54,2;839,69;-8,223;-0,432;0,146;0,766
54,2;839,72;-8,225;-0,432;0,146;0,766
54,2;839,74;-8,226;-0,432;0,146;0,766
54,21;839,77;-8,228;-0,433;0,146;0,766
54,21;839,79;-8,23;-0,433;0,146;0,766
54,21;839,82;-8,231;-0,433;0,146;0,766
54,21;839,84;-8,233;-0,433;0,146;0,766
54,21;839,87;-8,234;-0,433;0,146;0,766
54,21;839,89;-8,235;-0,433;0,146;0,766
54,21;839,92;-8,237;-0,433;0,146;0,766
54,22;839,94;-8,238;-0,433;0,146;0,766
54,22;839,97;-8,239;-0,433;0,146;0,766
54,22;839,99;-8,24;-0,433;0,146;0,766
54,22;840,02;-8,241;-0,433;0,146;0,766
54,22;840,04;-8,242;-0,433;0,146;0,766
54,23;840,07;-8,243;-0,433;0,146;0,766
54,23;840,09;-8,244;-0,433;0,146;0,766
54,23;840,12;-8,245;-0,433;0,146;0,766
54,23;840,14;-8,246;-0,433;0,146;0,766
54,23;840,17;-8,248;-0,434;0,146;0,765
54,23;840,19;-8,249;-0,434;0,146;0,765
54,24;840,22;-8,25;-0,434;0,146;0,765
54,24;840,24;-8,251;-0,434;0,146;0,765
54,24;840,27;-8,253;-0,434;0,146;0,765
54,24;840,29;-8,254;-0,434;0,146;0,765
54,24;840,32;-8,255;-0,434;0,146;0,765
54,24;840,34;-8,256;-0,434;0,146;0,765
54,24;840,37;-8,258;-0,434;0,146;0,765
54,25;840,39;-8,259;-0,434;0,146;0,765
54,25;840,42;-8,26;-0,434;0,146;0,765
54,25;840,44;-8,262;-0,434;0,146;0,765
54,25;840,47;-8,263;-0,434;0,146;0,765
54,25;840,49;-8,264;-0,434;0,146;0,765
54,26;840,52;-8,266;-0,435;0,146;0,765
54,26;840,54;-8,267;-0,435;0,146;0,765
54,26;840,57;-8,269;-0,435;0,146;0,765
54,26;840,59;-8,27;-0,435;0,146;0,765
54,26;840,62;-8,272;-0,435;0,146;0,765
54,26;840,64;-8,274;-0,435;0,146;0,765
54,26;840,67;-8,275;-0,435;0,146;0,765
54,27;840,69;-8,277;-0,435;0,146;0,765
54,27;840,72;-8,279;-0,435;0,146;0,765
54,27;840,74;-8,28;-0,435;0,146;0,765
54,27;840,77;-8,282;-0,435;0,146;0,765
54,27;840,79;-8,284;-0,435;0,146;0,765
54,28;840,82;-8,286;-0,436;0,146;0,765
54,28;840,84;-8,287;-0,436;0,146;0,765
54,28;840,87;-8,289;-0,436;0,146;0,765
54,28;840,89;-8,291;-0,436;0,146;0,765
54,28;840,92;-8,292;-0,436;0,146;0,765
54,28;840,94;-8,294;-0,436;0,146;0,765
54,29;840,97;-8,296;-0,436;0,146;0,765
54,29;840,99;-8,297;-0,436;0,146;0,765
54,29;841,02;-8,299;-0,436;0,146;0,765
54,29;841,04;-8,301;-0,436;0,146;0,765
54,29;841,07;-8,303;-0,436;0,146;0,765
54,29;841,09;-8,305;-0,437;0,146;0,765
54,29;841,12;-8,307;-0,437;0,146;0,765
54,3;841,14;-8,309;-0,437;0,146;0,765
54,3;841,17;-8,311;-0,437;0,146;0,765
54,3;841,19;-8,313;-0,437;0,146;0,765
54,3;841,22;-8,315;-0,437;0,146;0,765
54,3;841,24;-8,317;-0,437;0,146;0,765
54,31;841,27;-8,319;-0,437;0,146;0,765
54,31;841,29;-8,321;-0,437;0,146;0,765
54,31;841,32;-8,323;-0,438;0,146;0,765
54,31;841,34;-8,325;-0,438;0,146;0,765
54,31;841,37;-8,327;-0,438;0,146;0,765
54,31;841,39;-8,329;-0,438;0,146;0,765
54,31;841,42;-8,331;-0,438;0,145;0,765
54,32;841,44;-8,333;-0,438;0,145;0,765
54,32;841,47;-8,335;-0,438;0,145;0,765
54,32;841,49;-8,337;-0,438;0,145;0,765
54,32;841,52;-8,339;-0,438;0,145;0,765
54,32;841,54;-8,341;-0,438;0,145;0,765
54,33;841,57;-8,343;-0,439;0,145;0,765
54,33;841,59;-8,345;-0,439;0,145;0,765
54,33;841,62;-8,347;-0,439;0,145;0,765
54,33;841,64;-8,348;-0,439;0,145;0,765
54,33;841,67;-8,35;-0,439;0,145;0,765
54,33;841,69;-8,352;-0,439;0,145;0,765
54,34;841,72;-8,354;-0,439;0,145;0,765
54,34;841,74;-8,356;-0,439;0,145;0,765
54,34;841,77;-8,357;-0,439;0,145;0,765
54,34;841,79;-8,359;-0,439;0,145;0,765
54,34;841,82;-8,361;-0,44;0,145;0,765
54,34;841,84;-8,363;-0,44;0,145;0,765
54,34;841,87;-8,364;-0,44;0,145;0,765
54,35;841,89;-8,366;-0,44;0,145;0,765
54,35;841,92;-8,368;-0,44;0,145;0,765
54,35;841,94;-8,37;-0,44;0,145;0,765
54,35;841,97;-8,372;-0,44;0,145;0,765
54,35;841,99;-8,373;-0,44;0,145;0,765
54,36;842,02;-8,375;-0,44;0,145;0,765
54,36;842,04;-8,377;-0,44;0,145;0,765
54,36;842,07;-8,379;-0,44;0,145;0,764
54,36;842,09;-8,381;-0,441;0,145;0,764
54,36;842,12;-8,383;-0,441;0,145;0,764
54,36;842,14;-8,386;-0,441;0,145;0,764
54,36;842,17;-8,388;-0,441;0,145;0,764
54,37;842,19;-8,39;-0,441;0,145;0,764
54,37;842,22;-8,393;-0,441;0,145;0,764
54,37;842,24;-8,395;-0,441;0,145;0,764
54,37;842,27;-8,398;-0,441;0,145;0,764
54,37;842,29;-8,4;-0,442;0,145;0,764
54,38;842,32;-8,402;-0,442;0,145;0,764
54,38;842,34;-8,405;-0,442;0,145;0,764
54,38;842,37;-8,407;-0,442;0,145;0,764
54,38;842,39;-8,409;-0,442;0,145;0,764
54,38;842,42;-8,411;-0,442;0,145;0,764
54,38;842,44;-8,413;-0,442;0,145;0,764
54,39;842,47;-8,416;-0,442;0,145;0,764
54,39;842,49;-8,418;-0,443;0,145;0,764
54,39;842,52;-8,42;-0,443;0,145;0,764
54,39;842,54;-8,423;-0,443;0,145;0,764
54,39;842,57;-8,425;-0,443;0,145;0,764
54,39;842,59;-8,428;-0,443;0,145;0,764
54,39;842,62;-8,431;-0,443;0,145;0,764
54,4;842,64;-8,433;-0,443;0,145;0,764
54,4;842,67;-8,436;-0,443;0,145;0,764
54,4;842,69;-8,438;-0,444;0,145;0,764
54,4;842,72;-8,441;-0,444;0,145;0,764
54,4;842,74;-8,444;-0,444;0,145;0,764
54,41;842,77;-8,446;-0,444;0,145;0,764
54,41;842,79;-8,449;-0,444;0,145;0,764
54,41;842,82;-8,452;-0,444;0,145;0,764
54,41;842,84;-8,455;-0,444;0,145;0,764
54,41;842,87;-8,457;-0,445;0,145;0,764
54,41;842,89;-8,46;-0,445;0,145;0,764
54,41;842,92;-8,463;-0,445;0,145;0,764
54,42;842,94;-8,466;-0,445;0,145;0,764
54,42;842,97;-8,468;-0,445;0,145;0,764
54,42;842,99;-8,471;-0,445;0,145;0,764
54,42;843,02;-8,474;-0,445;0,145;0,764
54,42;843,04;-8,476;-0,446;0,145;0,764
54,43;843,07;-8,479;-0,446;0,145;0,764
54,43;843,09;-8,481;-0,446;0,145;0,764
54,43;843,12;-8,484;-0,446;0,145;0,764
54,43;843,14;-8,486;-0,446;0,145;0,764
54,43;843,17;-8,488;-0,446;0,145;0,764
54,43;843,19;-8,491;-0,446;0,145;0,764
54,44;843,22;-8,493;-0,446;0,145;0,764
54,44;843,24;-8,495;-0,447;0,145;0,764
54,44;843,27;-8,497;-0,447;0,145;0,764
54,44;843,29;-8,499;-0,447;0,145;0,764
54,44;843,32;-8,502;-0,447;0,145;0,764
54,44;843,34;-8,504;-0,447;0,145;0,764
54,44;843,37;-8,506;-0,447;0,145;0,764
54,45;843,39;-8,508;-0,447;0,145;0,764
54,45;843,42;-8,51;-0,447;0,145;0,764
54,45;843,44;-8,511;-0,447;0,145;0,764
54,45;843,47;-8,513;-0,448;0,145;0,764
54,45;843,49;-8,515;-0,448;0,145;0,764
54,46;843,52;-8,517;-0,448;0,145;0,764
54,46;843,54;-8,519;-0,448;0,145;0,764
54,46;843,57;-8,52;-0,448;0,145;0,764
54,46;843,59;-8,522;-0,448;0,145;0,764
54,46;843,62;-8,524;-0,448;0,145;0,764
54,46;843,64;-8,526;-0,448;0,145;0,764
54,46;843,67;-8,528;-0,448;0,145;0,764
54,47;843,69;-8,531;-0,448;0,145;0,764
54,47;843,72;-8,533;-0,449;0,145;0,764
54,47;843,74;-8,535;-0,449;0,145;0,764
54,47;843,77;-8,537;-0,449;0,145;0,764
54,47;843,79;-8,539;-0,449;0,145;0,764
54,48;843,82;-8,542;-0,449;0,145;0,764
54,48;843,84;-8,544;-0,449;0,145;0,764
54,48;843,87;-8,546;-0,449;0,145;0,764
54,48;843,89;-8,548;-0,449;0,145;0,764
54,48;843,92;-8,55;-0,449;0,145;0,764
54,48;843,94;-8,552;-0,45;0,145;0,764
54,49;843,97;-8,553;-0,45;0,145;0,764
54,49;843,99;-8,555;-0,45;0,145;0,763
54,49;844,02;-8,557;-0,45;0,145;0,763
54,49;844,04;-8,559;-0,45;0,145;0,763
54,49;844,07;-8,561;-0,45;0,145;0,763
54,49;844,09;-8,563;-0,45;0,145;0,763
54,49;844,12;-8,564;-0,45;0,145;0,763
54,5;844,14;-8,566;-0,45;0,145;0,763
54,5;844,17;-8,568;-0,45;0,145;0,763
54,5;844,19;-8,57;-0,451;0,145;0,763
54,5;844,22;-8,573;-0,451;0,145;0,763
54,5;844,24;-8,575;-0,451;0,145;0,763
54,51;844,27;-8,577;-0,451;0,145;0,763
54,51;844,29;-8,58;-0,451;0,145;0,763
54,51;844,32;-8,582;-0,451;0,145;0,763
54,51;844,34;-8,584;-0,451;0,145;0,763
54,51;844,37;-8,587;-0,451;0,145;0,763
54,51;844,39;-8,589;-0,452;0,145;0,763
54,51;844,42;-8,592;-0,452;0,145;0,763
54,52;844,44;-8,594;-0,452;0,145;0,763
54,52;844,47;-8,596;-0,452;0,145;0,763
54,52;844,49;-8,599;-0,452;0,145;0,763
54,52;844,52;-8,602;-0,452;0,145;0,763
54,52;844,54;-8,604;-0,452;0,145;0,763
54,53;844,57;-8,607;-0,452;0,145;0,763
54,53;844,59;-8,609;-0,453;0,145;0,763
54,53;844,62;-8,612;-0,453;0,145;0,763
54,53;844,64;-8,615;-0,453;0,145;0,763
54,53;844,67;-8,617;-0,453;0,145;0,763
54,53;844,69;-8,62;-0,453;0,145;0,763
54,54;844,72;-8,623;-0,453;0,145;0,763
54,54;844,74;-8,625;-0,453;0,145;0,763
54,54;844,77;-8,628;-0,454;0,145;0,763
54,54;844,79;-8,63;-0,454;0,145;0,763
54,54;844,82;-8,633;-0,454;0,145;0,763
54,54;844,84;-8,635;-0,454;0,145;0,763
54,54;844,87;-8,638;-0,454;0,145;0,763
54,55;844,89;-8,64;-0,454;0,145;0,763
54,55;844,92;-8,643;-0,454;0,145;0,763
54,55;844,94;-8,645;-0,454;0,145;0,763
54,55;844,97;-8,647;-0,455;0,145;0,763
54,55;844,99;-8,648;-0,455;0,145;0,763
54,56;845,02;-8,65;-0,455;0,145;0,763
54,56;845,04;-8,652;-0,455;0,145;0,763
54,56;845,07;-8,654;-0,455;0,145;0,763
54,56;845,09;-8,656;-0,455;0,145;0,763
54,56;845,12;-8,657;-0,455;0,145;0,763
54,56;845,14;-8,659;-0,455;0,145;0,763
54,56;845,17;-8,661;-0,455;0,145;0,763
54,57;845,19;-8,663;-0,455;0,145;0,763
54,57;845,22;-8,664;-0,455;0,145;0,763
54,57;845,24;-8,666;-0,456;0,145;0,763
54,57;845,27;-8,668;-0,456;0,145;0,763
54,57;845,29;-8,67;-0,456;0,145;0,763
54,58;845,32;-8,671;-0,456;0,145;0,763
54,58;845,34;-8,673;-0,456;0,145;0,763
54,58;845,37;-8,675;-0,456;0,145;0,763
54,58;845,39;-8,677;-0,456;0,145;0,763
54,58;845,42;-8,678;-0,456;0,145;0,763
54,58;845,44;-8,679;-0,456;0,145;0,763
54,59;845,47;-8,681;-0,456;0,145;0,763
54,59;845,49;-8,682;-0,456;0,145;0,763
54,59;845,52;-8,683;-0,456;0,145;0,763
54,59;845,54;-8,684;-0,457;0,145;0,763
54,59;845,57;-8,686;-0,457;0,145;0,763
54,59;845,59;-8,687;-0,457;0,145;0,763
54,59;845,62;-8,688;-0,457;0,145;0,763
54,6;845,64;-8,689;-0,457;0,145;0,763
54,6;845,67;-8,691;-0,457;0,145;0,763
54,6;845,69;-8,692;-0,457;0,145;0,763
54,6;845,72;-8,694;-0,457;0,145;0,763
54,6;845,74;-8,695;-0,457;0,145;0,763
54,61;845,77;-8,697;-0,457;0,145;0,763
54,61;845,79;-8,698;-0,457;0,145;0,763
54,61;845,82;-8,699;-0,457;0,145;0,762
54,61;845,84;-8,701;-0,457;0,145;0,762
54,61;845,87;-8,702;-0,457;0,145;0,762
54,61;845,89;-8,703;-0,458;0,145;0,762
54,61;845,92;-8,705;-0,458;0,145;0,762
54,62;845,94;-8,706;-0,458;0,145;0,762
54,62;845,97;-8,707;-0,458;0,145;0,762
54,62;845,99;-8,709;-0,458;0,145;0,762
54,62;846,02;-8,71;-0,458;0,145;0,762
54,62;846,04;-8,712;-0,458;0,145;0,762
54,63;846,07;-8,713;-0,458;0,145;0,762
54,63;846,09;-8,714;-0,458;0,145;0,762
54,63;846,12;-8,716;-0,458;0,145;0,762
54,63;846,14;-8,717;-0,458;0,145;0,762
54,63;846,17;-8,719;-0,458;0,145;0,762
54,63;846,19;-8,72;-0,458;0,145;0,762
54,64;846,22;-8,722;-0,458;0,145;0,762
54,64;846,24;-8,723;-0,459;0,145;0,762
54,64;846,27;-8,725;-0,459;0,145;0,762
54,64;846,29;-8,726;-0,459;0,145;0,762
54,64;846,32;-8,728;-0,459;0,145;0,762
54,64;846,34;-8,729;-0,459;0,145;0,762
54,64;846,37;-8,731;-0,459;0,145;0,762
54,65;846,39;-8,732;-0,459;0,145;0,762
54,65;846,42;-8,734;-0,459;0,145;0,762
54,65;846,44;-8,735;-0,459;0,145;0,762
54,65;846,47;-8,737;-0,459;0,145;0,762
54,65;846,49;-8,738;-0,459;0,145;0,762
54,66;846,52;-8,74;-0,459;0,145;0,762
54,66;846,54;-8,742;-0,46;0,145;0,762
54,66;846,57;-8,743;-0,46;0,145;0,762
54,66;846,59;-8,745;-0,46;0,145;0,762
54,66;846,62;-8,747;-0,46;0,145;0,762
54,66;846,64;-8,749;-0,46;0,145;0,762
54,66;846,67;-8,751;-0,46;0,145;0,762
54,67;846,69;-8,753;-0,46;0,145;0,762
54,67;846,72;-8,755;-0,46;0,145;0,762
54,67;846,74;-8,758;-0,46;0,145;0,762
54,67;846,77;-8,76;-0,46;0,145;0,762
54,67;846,79;-8,762;-0,461;0,145;0,762
54,68;846,82;-8,765;-0,461;0,145;0,762
54,68;846,84;-8,767;-0,461;0,145;0,762
54,68;846,87;-8,769;-0,461;0,145;0,762
54,68;846,89;-8,771;-0,461;0,145;0,762
54,68;846,92;-8,773;-0,461;0,145;0,762
54,68;846,94;-8,775;-0,461;0,145;0,762
54,69;846,97;-8,778;-0,461;0,145;0,762
54,69;846,99;-8,78;-0,462;0,145;0,762
54,69;847,02;-8,782;-0,462;0,145;0,762
54,69;847,04;-8,784;-0,462;0,145;0,762
54,69;847,07;-8,786;-0,462;0,145;0,762
54,69;847,09;-8,788;-0,462;0,145;0,762
54,69;847,12;-8,791;-0,462;0,145;0,762
54,7;847,14;-8,793;-0,462;0,145;0,762
54,7;847,17;-8,795;-0,462;0,145;0,762
54,7;847,19;-8,797;-0,462;0,145;0,762
54,7;847,22;-8,799;-0,463;0,145;0,762
54,7;847,24;-8,802;-0,463;0,145;0,762
54,71;847,27;-8,804;-0,463;0,145;0,762
54,71;847,29;-8,806;-0,463;0,145;0,762
54,71;847,32;-8,808;-0,463;0,145;0,762
54,71;847,34;-8,81;-0,463;0,145;0,762
54,71;847,37;-8,812;-0,463;0,145;0,762
54,71;847,39;-8,814;-0,463;0,145;0,762
54,71;847,42;-8,817;-0,463;0,145;0,762
54,72;847,44;-8,819;-0,464;0,145;0,761
54,72;847,47;-8,821;-0,464;0,145;0,761
54,72;847,49;-8,823;-0,464;0,145;0,761
54,72;847,52;-8,825;-0,464;0,145;0,761
54,72;847,54;-8,827;-0,464;0,145;0,761
54,73;847,57;-8,829;-0,464;0,145;0,761
54,73;847,59;-8,831;-0,464;0,145;0,761
54,73;847,62;-8,833;-0,464;0,145;0,761
54,73;847,64;-8,835;-0,464;0,145;0,761
54,73;847,67;-8,837;-0,465;0,145;0,761
54,73;847,69;-8,839;-0,465;0,145;0,761
54,74;847,72;-8,841;-0,465;0,145;0,761
54,74;847,74;-8,844;-0,465;0,145;0,761
54,74;847,77;-8,846;-0,465;0,145;0,761
54,74;847,79;-8,848;-0,465;0,145;0,761
54,74;847,82;-8,85;-0,465;0,145;0,761
54,74;847,84;-8,852;-0,465;0,145;0,761
54,74;847,87;-8,853;-0,465;0,145;0,761
54,75;847,89;-8,855;-0,466;0,145;0,761
54,75;847,92;-8,857;-0,466;0,145;0,761
54,75;847,94;-8,858;-0,466;0,145;0,761
54,75;847,97;-8,86;-0,466;0,145;0,761
54,75;847,99;-8,861;-0,466;0,145;0,761
54,76;848,02;-8,863;-0,466;0,145;0,761
54,76;848,04;-8,864;-0,466;0,145;0,761
54,76;848,07;-8,866;-0,466;0,145;0,761
54,76;848,09;-8,868;-0,466;0,145;0,761
54,76;848,12;-8,869;-0,466;0,145;0,761
54,76;848,14;-8,871;-0,466;0,145;0,761
54,76;848,17;-8,872;-0,466;0,145;0,761
54,77;848,19;-8,874;-0,466;0,145;0,761
54,77;848,22;-8,875;-0,467;0,145;0,761
54,77;848,24;-8,877;-0,467;0,145;0,761
54,77;848,27;-8,879;-0,467;0,145;0,761
54,77;848,29;-8,881;-0,467;0,145;0,761
54,78;848,32;-8,882;-0,467;0,145;0,761
54,78;848,34;-8,884;-0,467;0,145;0,761
54,78;848,37;-8,886;-0,467;0,145;0,761
54,78;848,39;-8,887;-0,467;0,145;0,761
54,78;848,42;-8,889;-0,467;0,145;0,761
54,78;848,44;-8,891;-0,467;0,145;0,761
54,79;848,47;-8,892;-0,467;0,145;0,761
54,79;848,49;-8,894;-0,468;0,145;0,761
54,79;848,52;-8,896;-0,468;0,145;0,761
54,79;848,54;-8,898;-0,468;0,145;0,761
54,79;848,57;-8,9;-0,468;0,145;0,761
54,79;848,59;-8,902;-0,468;0,145;0,761
54,79;848,62;-8,904;-0,468;0,145;0,761
54,8;848,64;-8,907;-0,468;0,145;0,761
54,8;848,67;-8,909;-0,468;0,145;0,761
54,8;848,69;-8,911;-0,468;0,145;0,761
54,8;848,72;-8,913;-0,469;0,145;0,761
54,8;848,74;-8,916;-0,469;0,145;0,761
54,81;848,77;-8,918;-0,469;0,145;0,761
54,81;848,79;-8,92;-0,469;0,145;0,761
54,81;848,82;-8,923;-0,469;0,145;0,761
54,81;848,84;-8,925;-0,469;0,145;0,761
54,81;848,87;-8,927;-0,469;0,145;0,76
54,81;848,89;-8,93;-0,469;0,145;0,76
54,81;848,92;-8,932;-0,47;0,145;0,76
54,82;848,94;-8,934;-0,47;0,145;0,76
54,82;848,97;-8,936;-0,47;0,145;0,76
54,82;848,99;-8,938;-0,47;0,145;0,76
54,82;849,02;-8,941;-0,47;0,145;0,76
54,82;849,04;-8,943;-0,47;0,145;0,76
54,83;849,07;-8,945;-0,47;0,145;0,76
54,83;849,09;-8,948;-0,47;0,145;0,76
54,83;849,12;-8,95;-0,47;0,145;0,76
54,83;849,14;-8,952;-0,471;0,145;0,76
54,83;849,17;-8,955;-0,471;0,145;0,76
54,83;849,19;-8,957;-0,471;0,145;0,76
54,84;849,22;-8,96;-0,471;0,145;0,76
54,84;849,24;-8,962;-0,471;0,145;0,76
54,84;849,27;-8,965;-0,471;0,145;0,76
54,84;849,29;-8,968;-0,471;0,145;0,76
54,84;849,32;-8,97;-0,472;0,145;0,76
54,84;849,34;-8,972;-0,472;0,145;0,76
54,84;849,37;-8,975;-0,472;0,145;0,76
54,85;849,39;-8,977;-0,472;0,145;0,76
